polarity,id,date,query,user,text,new_date
0,2058701530,Sat Jun 06 15:27:44 PDT 2009,NO_QUERY,imvann,Oh gawd! not yet done fixing my pc ,6/6/09
0,2058701752,Sat Jun 06 15:27:45 PDT 2009,NO_QUERY,Josie1906,I'm missing my boyfriend ,6/6/09
0,2058701839,Sat Jun 06 15:27:46 PDT 2009,NO_QUERY,Hibalious,No way the weekend is over already  Boot camp tomorrow bring it on baby!!!!,6/6/09
0,1754641792,Sun May 10 06:56:27 PDT 2009,NO_QUERY,xandieloo,"@riangrageda I don't know. Dx  wala ksing maghatid, tapos I have kumon oa. ",5/10/09
0,1754642103,Sun May 10 06:56:31 PDT 2009,NO_QUERY,Little_Loz,The lion costume in the film Wizard of Oz was made from real lions!! I hope thats not true!!  Woo my 500th tweet!!  Take THAT Coyote!!,5/10/09
0,1754642744,Sun May 10 06:56:38 PDT 2009,NO_QUERY,commando101st,"@Person678 Keep trying, I grew one last year and I was very pleased with it. Gf won't let me grow one now though ",5/10/09
0,1754643463,Sun May 10 06:56:47 PDT 2009,NO_QUERY,mrspancakes,i can't speak! my voice is almost gonzo. which sucks bc i wanted to do a voice/video post ,5/10/09
0,1754643841,Sun May 10 06:56:51 PDT 2009,NO_QUERY,colombinee,wants Polaroid film to be back!! ,5/10/09
0,1754644422,Sun May 10 06:56:58 PDT 2009,NO_QUERY,ClaireL93,"@edeneavanhanna I need 2 print pics too, maybe we could walk 2 the pharmacy? Guess wat happened 2 my mac this morning! ",5/10/09
0,1754644524,Sun May 10 06:56:59 PDT 2009,NO_QUERY,kelseydelonge,@tomdelonge ur sexy. i havent been on modlife in bout 234 years. so i miss all of you.  but yeah stay classy stud.,5/10/09
0,1754644628,Sun May 10 06:57:01 PDT 2009,NO_QUERY,sminchin1977,"What I want to be doing - reading my book, maybe napping What I am doing (soon) - marking, marking and more marking ",5/10/09
0,1754645146,Sun May 10 06:57:06 PDT 2009,NO_QUERY,cjporkchop,"I keep putting things out of the way, thinking &quot;Onyx will eat this&quot; or &quot;Java will sit on this.&quot; Then I remember they are 1300 miles away. ",5/10/09
0,1754645384,Sun May 10 06:57:09 PDT 2009,NO_QUERY,katietaty,@onelessobvious ive spent all day doing anything other than revising ,5/10/09
0,2058701969,Sat Jun 06 15:27:47 PDT 2009,NO_QUERY,spiritkittykat,@MyNameisRazzle but doesn't do anything fancy. I don't think older (even 1 yr old) things like Vista. ,6/6/09
0,2058702548,Sat Jun 06 15:27:51 PDT 2009,NO_QUERY,PamsLove,@bobmaron http://twitpic.com/6s40g - Thats lotsa doggie poo to scoop up  Fun~Fun,6/6/09
0,2058702917,Sat Jun 06 15:27:54 PDT 2009,NO_QUERY,danerous,Sick bird  ... I wanna see the Hangover but gotta wait and let my Lolo's bro in the house.,6/6/09
0,2058703187,Sat Jun 06 15:27:56 PDT 2009,NO_QUERY,danidocrafty,"Need at least one story written, uh, now-ish. Have no ideas. ",6/6/09
0,2058703496,Sat Jun 06 15:27:58 PDT 2009,NO_QUERY,randomsummergrl,:O all of a sudden guests can't chat on the live blog tv to the computernerd01 ,6/6/09
0,2058703739,Sat Jun 06 15:28:00 PDT 2009,NO_QUERY,famecheer06,omg my cousins are coming  last time they were here i got yelled at because i wasnt all lovey dovey because I DONT KNOW THEM! shoot me now,6/6/09
0,2058703921,Sat Jun 06 15:28:02 PDT 2009,NO_QUERY,gromer,@Reita The start is sad as hell  Dogs make up for it though.,6/6/09
0,2058704379,Sat Jun 06 15:28:05 PDT 2009,NO_QUERY,lozlizbentley,"I only got one number on the lottery, I had planned how I was going to spend my money too ",6/6/09
0,2058704477,Sat Jun 06 15:28:06 PDT 2009,NO_QUERY,JBfansforever,Still not working ,6/6/09
0,2058704609,Sat Jun 06 15:28:07 PDT 2009,NO_QUERY,twink324,the ups boy stopped following me. ,6/6/09
0,2058705607,Sat Jun 06 15:28:14 PDT 2009,NO_QUERY,schlingel,Oh man  I have a Mac Reviewcast egment ready but can't record it because I have a cold...,6/6/09
0,2058706328,Sat Jun 06 15:28:19 PDT 2009,NO_QUERY,c0rsa,"@hobiegator Thank you for the jig, but I hope you're okay ",6/6/09
0,1754645736,Sun May 10 06:57:13 PDT 2009,NO_QUERY,xandieloo,"@riangrageda I don't know  wala maghatid and sundo sa akin, tapos I have kumon rin (",5/10/09
0,1754646272,Sun May 10 06:57:19 PDT 2009,NO_QUERY,chels_08,Happy Mothers Day!!....going to work ,5/10/09
0,1754646476,Sun May 10 06:57:21 PDT 2009,NO_QUERY,subjunctive,"IK this is 4th tweet in 4mins, but I've been good the last few days &amp; it's a PERFECT (mother's) day but i have 2 work on my thesis  shitty",5/10/09
0,1754646865,Sun May 10 06:57:26 PDT 2009,NO_QUERY,Danni_xoxo,Hey im new to this  do you just follow people???,5/10/09
0,1754647263,Sun May 10 06:57:31 PDT 2009,NO_QUERY,rajeshshenoy,Going through hell trying to convert my digital music collection from WMA to MP3 format ,5/10/09
0,1754647437,Sun May 10 06:57:33 PDT 2009,NO_QUERY,amore_nicole,currently in shitty/overly grumpy mood..must be cuz of gay schoolwork which is due 2moz plus lack of sleep ,5/10/09
0,1754648267,Sun May 10 06:57:42 PDT 2009,NO_QUERY,carlyinv,"@loverwhythegun Oh dear sounds serious.  It's only Mother's Day though, it's only supposed to be a nice gesture. It was a while ago here.",5/10/09
0,1754648675,Sun May 10 06:57:47 PDT 2009,NO_QUERY,vdovault,Dealing with a mountain of laundry this AM. Blowback for being sick &amp; putting it off ,5/10/09
0,1754649257,Sun May 10 06:57:53 PDT 2009,NO_QUERY,Cassius335,Aaand it's stuck again. ,5/10/09
0,1754649767,Sun May 10 06:57:59 PDT 2009,NO_QUERY,Jodiemayte,unpacking more stuff and getting fed up of it ,5/10/09
0,1754650002,Sun May 10 06:58:02 PDT 2009,NO_QUERY,captainmerrick,ugly massive pit in my stomach. ,5/10/09
0,1754650487,Sun May 10 06:58:07 PDT 2009,NO_QUERY,DyminNtheRough,"Had a nice nite out last nite- sinus is acting up a lil more from Friday, so not feeling too well on my 1st Mother's Day ",5/10/09
0,1754651078,Sun May 10 06:58:14 PDT 2009,NO_QUERY,EmClaire007,Only have YTV so I was not able to see the premiere of iCarly: iDate a Bad Boy.   Wishing I had Nick instead of YTV...,5/10/09
0,2058706964,Sat Jun 06 15:28:23 PDT 2009,NO_QUERY,gothicagoldlust,"does anyone want to be my friend, I've got no friends on here ",6/6/09
0,2058707749,Sat Jun 06 15:28:28 PDT 2009,NO_QUERY,DrAsscrackNinja,"thinking about getting the ratties out. I usually wait till a little later, but I'm kinda lonely ",6/6/09
0,2058708040,Sat Jun 06 15:28:31 PDT 2009,NO_QUERY,Jenny915,"i guess Linda really did screw hulk, he is doing infomercials now.  harsh linda, really harsh.",6/6/09
0,2058708214,Sat Jun 06 15:28:32 PDT 2009,NO_QUERY,terrycojones,@timoreilly Impossible to read without a facebook account ,6/6/09
0,2058708369,Sat Jun 06 15:28:33 PDT 2009,NO_QUERY,Angelika1972,@GirltaristHan I bought the Sims when it first came out.  I could never get out of the living room. ,6/6/09
0,2058709113,Sat Jun 06 15:28:38 PDT 2009,NO_QUERY,itsroomi,i just wanna be with you ,6/6/09
0,2058709218,Sat Jun 06 15:28:39 PDT 2009,NO_QUERY,calebgilbert,Headed home early from badcamp due to exhaustion/crappiness from having wisdom teeth pulled. Sorry to bow out so early.  ,6/6/09
0,2058710649,Sat Jun 06 15:28:49 PDT 2009,NO_QUERY,Nicholas698,@Scottyboy292 It happened to me last night ,6/6/09
0,2058710803,Sat Jun 06 15:28:50 PDT 2009,NO_QUERY,i983Jen,http://twitpic.com/6s4fh damn the deer that broke Josh's car on the way home from Riverfest ,6/6/09
0,2058711054,Sat Jun 06 15:28:52 PDT 2009,NO_QUERY,divadol,"@kamy775 atleast you have a walmart by your house, I wish I did ",6/6/09
0,2058711804,Sat Jun 06 15:28:57 PDT 2009,NO_QUERY,BadAsh77,@jhamilton24 I've been thinking the sam about the Pre. ,6/6/09
0,2058711883,Sat Jun 06 15:28:58 PDT 2009,NO_QUERY,IvanaE,SHITEEE I missed BB ,6/6/09
0,1754651182,Sun May 10 06:58:16 PDT 2009,NO_QUERY,ReesForCongress,"Morning, Twitterati! Happy #MothersDay to all the moms here. Heading to church, then out to see my Mom. First Mother's Day w/o Dad. ",5/10/09
0,1754651280,Sun May 10 06:58:17 PDT 2009,NO_QUERY,marcbolger,Missed my flight to Aberdeen  Dont ASK! New flight 2morro AM + Hotel = EUR 170! Grr. My Luck!,5/10/09
0,1754651743,Sun May 10 06:58:22 PDT 2009,NO_QUERY,Graftacus,@Gypsy_Geoff - The Faver Terrorist is returning tomorrow??  Threat level - Elevated :-O,5/10/09
0,1754651821,Sun May 10 06:58:23 PDT 2009,NO_QUERY,Angelshairain,"at home now, really tired... ",5/10/09
0,1754652942,Sun May 10 06:58:35 PDT 2009,NO_QUERY,aoskey,Happy mothers day!! @theaustinstone for early service. Wish I could see my mom today  xoxo.,5/10/09
0,1754653011,Sun May 10 06:58:36 PDT 2009,NO_QUERY,samozzy,@stonesimon Unfortunately not  They don't seem to want to work in Linux. The loading wheel just freezes,5/10/09
0,1754653282,Sun May 10 06:58:39 PDT 2009,NO_QUERY,oobinsnaffa,@ShelleyDanielle Sucky! I hope you're feeling better soon ,5/10/09
0,1754653803,Sun May 10 06:58:45 PDT 2009,NO_QUERY,jcwentz,@No1PanicFan and my mid-terms were ok... next will start in 2 weeks...  I have to study again... and luv ur camp pics!,5/10/09
0,1754654278,Sun May 10 06:58:50 PDT 2009,NO_QUERY,pamela_1966,@Sharontweet did you ahve a good night Sharon? wanted corrie to win best soap this year though ,5/10/09
0,1754654778,Sun May 10 06:58:56 PDT 2009,NO_QUERY,Junction10,#f1 wonder if Hamilton is thinking of jumping ship? Never heard him so negative as post race interview just. ,5/10/09
0,1754655186,Sun May 10 06:59:00 PDT 2009,NO_QUERY,inletkid426,How come today couldn't be topless day ,5/10/09
0,1754668977,Sun May 10 07:01:24 PDT 2009,NO_QUERY,saskiiaa,Homework !! ,5/10/09
0,2058712182,Sat Jun 06 15:29:00 PDT 2009,NO_QUERY,beatrizmello,"@MrsCarinaDanger that penalty! here has already launched, but still can not see ",6/6/09
0,2058712905,Sat Jun 06 15:29:05 PDT 2009,NO_QUERY,AnthonyONeal,It's raining like cats and rough dogs in Florida!!!! ,6/6/09
0,2058713111,Sat Jun 06 15:29:06 PDT 2009,NO_QUERY,BKyesreH,"Gotta take a nap... I'm so tired, so very very tired  Those shoes gotta wait.",6/6/09
0,2058713183,Sat Jun 06 15:29:07 PDT 2009,NO_QUERY,laetitou95,I don't live my dreams  !! i want to see him and i want to go in LA !!!!,6/6/09
0,2058713883,Sat Jun 06 15:29:12 PDT 2009,NO_QUERY,Sidney96,@PinkLightning_  HaaHaa xD I can't go to the park tomorrow  Sorry ..,6/6/09
0,2058714195,Sat Jun 06 15:29:14 PDT 2009,NO_QUERY,SkyArticles,aaahh....how can i still feel like this???..  ,6/6/09
0,2058714464,Sat Jun 06 15:29:16 PDT 2009,NO_QUERY,charleymarley,@LaureoTheOreo mine got snapped off by a pigeon ,6/6/09
0,2058714793,Sat Jun 06 15:29:18 PDT 2009,NO_QUERY,onlyjordyn,trying to upload a photo of my hair and makeup but twitpic wnt let me log in ,6/6/09
0,2058716187,Sat Jun 06 15:29:28 PDT 2009,NO_QUERY,__hannahb,i'm playing computer games and i lost my car somewhere in a carpark.. ,6/6/09
0,2058718386,Sat Jun 06 15:29:44 PDT 2009,NO_QUERY,Beetledriver,"i want a profile picture, but all my pictures are too big apparantly ",6/6/09
0,2058718640,Sat Jun 06 15:29:46 PDT 2009,NO_QUERY,brunamelo,@tommcfly And brazilian fans? ,6/6/09
0,2058719248,Sat Jun 06 15:29:50 PDT 2009,NO_QUERY,stickerboy,I really hate the effect that dreams can have on you. Ruined my whole day  Now i'm thinking about shit I don't want to &amp; though i was past,6/6/09
0,2058719950,Sat Jun 06 15:29:55 PDT 2009,NO_QUERY,gina_pina_14,"@aianna21 It was just normal dinner. I'm all bloated now though, can't sleep  If I'd known you'd be awake, I wouldn't have gone.",6/6/09
0,2058720313,Sat Jun 06 15:29:58 PDT 2009,NO_QUERY,Greg888,@katriord Miss Lorraine's daddy used to play the pipes. Lives with her sister and she don't like it. So now he doesn't ,6/6/09
0,2058720732,Sat Jun 06 15:30:01 PDT 2009,NO_QUERY,rachaelsays,"catching up on season 2 of gossip girl. ngl, chuck being heartbroken over blair made me upset. ",6/6/09
0,2058721693,Sat Jun 06 15:30:06 PDT 2009,NO_QUERY,egwan2008,SOMEONE HELP ME!!!!! I am surounded by NERDS!!!! And it is so painfull  Magic ,6/6/09
0,2058722512,Sat Jun 06 15:30:11 PDT 2009,NO_QUERY,Quarterafter6,Little bird who pecks my window has been seen w/ a handsome male goldfinch but her longing affair w her reflection in my window continues ,6/6/09
0,2058722797,Sat Jun 06 15:30:13 PDT 2009,NO_QUERY,JessRIOT,"@RhiannonFuck do you have that ticket from wtk still, my spare one please? i've lost mine and i wanted to stick it on my wall ",6/6/09
0,2058722977,Sat Jun 06 15:30:14 PDT 2009,NO_QUERY,sas_taylor,Is about to go to bed up at 6am for work  gutted on a sunday too,6/6/09
0,2058723345,Sat Jun 06 15:30:17 PDT 2009,NO_QUERY,ryancurran,Looks like 02UK is down! ,6/6/09
0,2058724407,Sat Jun 06 15:30:24 PDT 2009,NO_QUERY,PJOinDC,@sciville my family went to see it but I couldn't go ,6/6/09
0,2058724843,Sat Jun 06 15:30:27 PDT 2009,NO_QUERY,TeenJonas,So like we don't really know how to tweet and like we followed a bunch of old people  Help!,6/6/09
0,2058725617,Sat Jun 06 15:30:32 PDT 2009,NO_QUERY,kaotek,"I'm only functioning off of 3 hours of sleep. Please, let me be able to make it through the night ",6/6/09
0,2058725950,Sat Jun 06 15:30:35 PDT 2009,NO_QUERY,valdivia1,I don't wanna go to work  very seriously contemplating just not showing up...,6/6/09
0,1754669526,Sun May 10 07:01:29 PDT 2009,NO_QUERY,ohthememories,Might of just killed a squirrel. ,5/10/09
0,1754670083,Sun May 10 07:01:35 PDT 2009,NO_QUERY,GreekGoddessATL,@RealTylerPerry ... That makes me sad since I am a huge fan. ,5/10/09
0,1754670349,Sun May 10 07:01:39 PDT 2009,NO_QUERY,v_corningstone,Rewatching zettai kareshi. Riiko was mean to him for a long time. ,5/10/09
0,1754671236,Sun May 10 07:01:48 PDT 2009,NO_QUERY,JennaNortman,Enroute back to New York. I love you Btown ,5/10/09
0,1754671831,Sun May 10 07:01:55 PDT 2009,NO_QUERY,woodycakes,@meesters oh noes  that's terrible. are you guys okay?,5/10/09
0,1754672275,Sun May 10 07:02:00 PDT 2009,NO_QUERY,clara__g,@anissa_b_ http://twitpic.com/4wzpa - Lol! Your pic is wayyyy better than mine ;pp and I look forward to be on holidays tooo.  But its ...,5/10/09
0,1754672638,Sun May 10 07:02:04 PDT 2009,NO_QUERY,gandhirama,"oops, once again What would happen if twitter just went away? ",5/10/09
0,1754673374,Sun May 10 07:02:11 PDT 2009,NO_QUERY,AshleyNicole305,Speacial thoughs &amp; prayers who I going thru this day 4 the 1st time without their mothers presence. ,5/10/09
0,1991143498,Mon Jun 01 06:29:17 PDT 2009,NO_QUERY,bunglerat,"As an A330 &amp; 737 qualified pilot, it is frustrating to hear so much anti-Airbus sentiment towards a great plane.  Thoughts to Air France ",6/1/09
0,1991143559,Mon Jun 01 06:29:18 PDT 2009,NO_QUERY,TweetDiane,@CrunchyK Ewwww...I don't like grits ,6/1/09
0,1991144193,Mon Jun 01 06:29:23 PDT 2009,NO_QUERY,LisafromNY,the poor people in the Air France plane ,6/1/09
0,1991144947,Mon Jun 01 06:29:28 PDT 2009,NO_QUERY,tilly_26,@kewell_kitten omg...its been pouring here tonight but its not cold...i'm not ready for winter ,6/1/09
0,1991145074,Mon Jun 01 06:29:29 PDT 2009,NO_QUERY,foobsy,Just woke up from a wee nap. Feeling like crap today and left work early. My wrist is getting increasingly sore and I might head to A&amp;E. ,6/1/09
0,2058726587,Sat Jun 06 15:30:39 PDT 2009,NO_QUERY,WhitneyLovell89,I'm up.. I miss Ceania ,6/6/09
0,2058731733,Sat Jun 06 15:31:14 PDT 2009,NO_QUERY,nora_AT,the Brazilian search crews have discovered debris and bodies recently regarding to the air France crash last week ,6/6/09
0,2058731848,Sat Jun 06 15:31:15 PDT 2009,NO_QUERY,chris7781,"It's hot outside, I'm board and no one wants to do anything....  ",6/6/09
0,2058731941,Sat Jun 06 15:31:16 PDT 2009,NO_QUERY,lauralollipop,"URI = upper respiratory infection. It's in my tonsils now, predicted to move to my sinuses soon. ",6/6/09
0,2058732498,Sat Jun 06 15:31:20 PDT 2009,NO_QUERY,NeonParafan,@shinypinkdiamon soz to hear you got sick b4 the exams  eh thanks lol but i SUCK at maths. Im doing Higher but I got 20% in the mocks LOL,6/6/09
0,2058732901,Sat Jun 06 15:31:23 PDT 2009,NO_QUERY,HandC_Fans,"Every time someone unusual makes it on the Twitter tends list, I think they have died.  Yesterday Hugh Laurie, today Bill Bailey",6/6/09
0,2058733099,Sat Jun 06 15:31:26 PDT 2009,NO_QUERY,AU_Girl,@danab52 Unfortunately not.... Im tired but cant go to sleep ,6/6/09
0,2058733320,Sat Jun 06 15:31:26 PDT 2009,NO_QUERY,Careface,@dinorawr I tried to add that last fm thing but failed  La Roux makes the brain die btw,6/6/09
0,1976116008,Sat May 30 16:37:13 PDT 2009,NO_QUERY,sarrann,is praying for her daddy-o and hoping he gets better fast.  #fb,5/30/09
0,1976117092,Sat May 30 16:37:22 PDT 2009,NO_QUERY,danielleandrade,"@tommcfly I need to hug you this time, if not I'll stay in depression  hahaha",5/30/09
0,1976117840,Sat May 30 16:37:28 PDT 2009,NO_QUERY,suedaydreamer,@showMe_Heaven Miss ya too ,5/30/09
0,1976118848,Sat May 30 16:37:36 PDT 2009,NO_QUERY,JustNessie,@JustKateStar yeahh!  nuthin much. what are u doing sweetie?,5/30/09
0,1991145106,Mon Jun 01 06:29:29 PDT 2009,NO_QUERY,BryanP24,Woke up late and was almost late to work. Didn't have time for breakfast ,6/1/09
0,1991145911,Mon Jun 01 06:29:35 PDT 2009,NO_QUERY,brandi_24,will be homeless starting tomorrow ,6/1/09
0,1991146305,Mon Jun 01 06:29:38 PDT 2009,NO_QUERY,christiehaynes,Amazing weekend but now I'm back to class ,6/1/09
0,1991147145,Mon Jun 01 06:29:44 PDT 2009,NO_QUERY,patsdodson,"@keithjbell oh no, not the cross ",6/1/09
0,1991147215,Mon Jun 01 06:29:45 PDT 2009,NO_QUERY,tristanwaight,Blood test and CT Scan tomorrow ,6/1/09
0,1991148422,Mon Jun 01 06:29:53 PDT 2009,NO_QUERY,jtagregado,@missphigh PJ Hindi ko na nahanap sim ko. i cant remember na talaga where i placed it  now im trying to track down everyone's numbers,6/1/09
0,1991148595,Mon Jun 01 06:29:55 PDT 2009,NO_QUERY,MichaelShatz,Footage from the Tiller shooting  http://bit.ly/14KBQY,6/1/09
0,1991149236,Mon Jun 01 06:29:59 PDT 2009,NO_QUERY,jcarouselqueen,@TheBandBlake no one knows yet Jules  http://bit.ly/IX4fc,6/1/09
0,1991150051,Mon Jun 01 06:30:04 PDT 2009,NO_QUERY,musical_bunny,Dude i think i'm getting sick ,6/1/09
0,1991150339,Mon Jun 01 06:30:05 PDT 2009,NO_QUERY,poisonfruitloop,Was hoping it would rain at soccer. I was disappointed ,6/1/09
0,1991150647,Mon Jun 01 06:30:07 PDT 2009,NO_QUERY,samanthagum,I can't remember what I did with my phone. ,6/1/09
0,1991151003,Mon Jun 01 06:30:08 PDT 2009,NO_QUERY,girishmallya,@tanushreebaruah no start sports at work  We need to subscribe to it,6/1/09
0,1991151497,Mon Jun 01 06:30:11 PDT 2009,NO_QUERY,PsionTR,"Back at work. GM declared bankruptcy, so today is going to be so much fun ",6/1/09
0,1991151832,Mon Jun 01 06:30:13 PDT 2009,NO_QUERY,PinkMordeno,"Kinda getting boring here. Mom's not here, also my brother...Far, far away...  and now I'm left with my grandma.",6/1/09
0,1976120039,Sat May 30 16:37:45 PDT 2009,NO_QUERY,aliciareiner,my belly is full from chinese food and...I forgot the LEFTOVERS!!!! WHY?!  leftover chinese food is the best *sniff* *sniff* so stupid! ,5/30/09
0,1976120321,Sat May 30 16:37:48 PDT 2009,NO_QUERY,Ske3t,"Just watched Scrubs, &quot;My Finale&quot;.  &quot;You smell like a fatherfigure&quot;",5/30/09
0,1976120669,Sat May 30 16:37:51 PDT 2009,NO_QUERY,JamboTheJourno,My life is empty without success on Football Manager  I need a new calling.,5/30/09
0,1976121092,Sat May 30 16:37:55 PDT 2009,NO_QUERY,dreadrealaflare,@followpeterpan yup buuut I live in cowtown so unless u wanna drive 2 ft worth...we won't b watchin tha game 2gether again ,5/30/09
0,1976121583,Sat May 30 16:37:58 PDT 2009,NO_QUERY,crazyeffinivan,Im at ichiban and not eating ,5/30/09
0,1793329300,Thu May 14 02:16:11 PDT 2009,NO_QUERY,elenarr,@treehugger25 Awww  I missed you too baby.,5/14/09
0,1793329537,Thu May 14 02:16:14 PDT 2009,NO_QUERY,Cynx,Keine Label bei proc export nach Excel  #sas #fail,5/14/09
0,1793329603,Thu May 14 02:16:15 PDT 2009,NO_QUERY,Gillianmc,long day at work...and just back from a brief break... ,5/14/09
0,1793329827,Thu May 14 02:16:19 PDT 2009,NO_QUERY,Lucky_you33,"Went for my drive, good to get out the house. Here's where I went, pic from another time cos it was raining!  http://twitpic.com/5579p",5/14/09
0,1793330207,Thu May 14 02:16:24 PDT 2009,NO_QUERY,xcarlosx91,in ICT doing nothing bored as fucked! ^^ but quiet in a Hyper mood today! whoop whoop! and missing Kirsty also!  (SATURDAY cum already!) x,5/14/09
0,1793330470,Thu May 14 02:16:28 PDT 2009,NO_QUERY,secretlyvampire,hell fuckin bored ,5/14/09
0,1793330690,Thu May 14 02:16:30 PDT 2009,NO_QUERY,caitymay,my glands are getting all swollen behind my ear - never a good sign  and i have so much planned for the weekend!,5/14/09
0,1966831160,Fri May 29 18:28:45 PDT 2009,NO_QUERY,shaundiviney,Ehhhh my bones hurt  why the fuck did I buy flowers last night? Haha,5/29/09
0,1966831714,Fri May 29 18:28:49 PDT 2009,NO_QUERY,savingunicorns,Making phone calls I don't want to make... Have to work at 9. Say some prayers it will probably be a week. ,5/29/09
0,1966832224,Fri May 29 18:28:53 PDT 2009,NO_QUERY,LarryWalksFast,@AndreaApplegate:  I thought I was already a 10.  ,5/29/09
0,1966833489,Fri May 29 18:29:01 PDT 2009,NO_QUERY,bjaurigue,had to run to vons&amp;carlsjr and barely got back and missed 1st quarter  and my uti is getting worse? ugh.,5/29/09
0,1966833587,Fri May 29 18:29:02 PDT 2009,NO_QUERY,sweetmonimons,@ericad - poor livvy  hopefully it's just the excitement of your visitors!,5/29/09
0,1966833690,Fri May 29 18:29:03 PDT 2009,NO_QUERY,whatyousaygoes,My foot got cut when I was moving away from the door ,5/29/09
0,1966833888,Fri May 29 18:29:01 PDT 2009,NO_QUERY,lindtdale,Oh crap.... My billiards mouse is broken.... I can't use my mighty mouse for games.... Sigh. ,5/29/09
0,1966834498,Fri May 29 18:29:08 PDT 2009,NO_QUERY,AwesomeArianna,@Cowgirl1011 I know I miss you on there  lol,5/29/09
0,1966834924,Fri May 29 18:29:11 PDT 2009,NO_QUERY,noladl,still sick. i wish i didnt have an exam tomorrow or have to work. ,5/29/09
0,1966835438,Fri May 29 18:29:14 PDT 2009,NO_QUERY,shmalexis,"wooow of course the blockbuster near me doesn't sell livenation tix, no ATL tic til tomorrow ",5/29/09
0,1966835751,Fri May 29 18:29:16 PDT 2009,NO_QUERY,Jssg86,that was supposed to be ,5/29/09
0,1966836428,Fri May 29 18:29:20 PDT 2009,NO_QUERY,chennysherm13,glad @justinarnold and @nhenick are together ,5/29/09
0,1966836550,Fri May 29 18:29:21 PDT 2009,NO_QUERY,Jaicenia,wish my Twitter Crush was here laid up wit me !! ,5/29/09
0,1966836848,Fri May 29 18:29:23 PDT 2009,NO_QUERY,Luphinus,@Syrus_Draco Meh! That was my plan...  ,5/29/09
0,1966837591,Fri May 29 18:29:27 PDT 2009,NO_QUERY,jaime_08,still sick  chicken soup doesn't seem to do the trick :] can anyone suggest a cure? i'm open for ANYTHING!,5/29/09
0,1966838795,Fri May 29 18:29:35 PDT 2009,NO_QUERY,hithah,"Well, that dilemma is solved. The Paley tickets are sold out already. They went on sale TODAY at noon, not yesterday. Bummer. ",5/29/09
0,1966838880,Fri May 29 18:29:36 PDT 2009,NO_QUERY,teodramaqueen,just finished watching les miserables it was such a good movie! i almost cried ,5/29/09
0,1966839030,Fri May 29 18:29:37 PDT 2009,NO_QUERY,schrodinger_cat,Miss my girls. ,5/29/09
0,1966839189,Fri May 29 18:29:38 PDT 2009,NO_QUERY,Xial,Ugh. Sprint needs to offer better phones. I need a new one: This one is crashing on nearly EVERYTHING. It's unusable.  ,5/29/09
0,1966839703,Fri May 29 18:29:42 PDT 2009,NO_QUERY,robots_,@withasound it's being a complete dick tonight. i should've kept the old one up and now i got nothing ,5/29/09
0,1966841074,Fri May 29 18:29:51 PDT 2009,NO_QUERY,rozuliani,to com sono ,5/29/09
0,1966841237,Fri May 29 18:29:52 PDT 2009,NO_QUERY,tristankent,..I've already listened to all the S4 commentary except the finale ,5/29/09
0,1966842870,Fri May 29 18:30:03 PDT 2009,NO_QUERY,Taybay1984,Basketball iz so much more interesting when my boo watches it with me!!!   Wake up hunny!,5/29/09
0,1966842996,Fri May 29 18:30:04 PDT 2009,NO_QUERY,megpoynter,"arghhh im shaking so bad, just killed a spider i think.. i dunno where it's went ",5/29/09
0,1966843072,Fri May 29 18:30:04 PDT 2009,NO_QUERY,NoNamesJustLo,These sun dresses are not titty friendly.....too many close calls ,5/29/09
0,1966843575,Fri May 29 18:30:07 PDT 2009,NO_QUERY,ohdangggitsmary,At Joni's house. Getting ready to go to graduation. I'll miss the seniors ,5/29/09
0,1966843993,Fri May 29 18:30:09 PDT 2009,NO_QUERY,TwatRock,Realized today that all of my good friends are scattered throughout the USA and I don't really have any close ones left here. minus 3. ,5/29/09
0,1966844356,Fri May 29 18:30:11 PDT 2009,NO_QUERY,c4mXD,I wanna go see Up  anybody wanna take me?,5/29/09
0,1966844422,Fri May 29 18:30:12 PDT 2009,NO_QUERY,bellaC19,@bellaC19 I guess not  we should take a trip and get away for awhile,5/29/09
0,1966844578,Fri May 29 18:30:12 PDT 2009,NO_QUERY,masashitogami,I need more friends in toronto ,5/29/09
0,1966844849,Fri May 29 18:30:14 PDT 2009,NO_QUERY,misty50,"is saying a sad farewell to her little dog today, ",5/29/09
0,1966846294,Fri May 29 18:30:23 PDT 2009,NO_QUERY,katemanamtam,"says goodmorning (lol) nalate ng gsing, 19 missed calls sorry anna  http://plurk.com/p/x3d9h",5/29/09
0,1966846729,Fri May 29 18:30:26 PDT 2009,NO_QUERY,Laanya,Im gonna watch a move don't know witch movie. PPP is online on megaupload but in french and I don't spek french. ,5/29/09
0,1966848031,Fri May 29 18:30:34 PDT 2009,NO_QUERY,moccah,@DerrellRicardo ass to go to the emergency right now! So my mommy is takin me now... ,5/29/09
0,1966848260,Fri May 29 18:30:35 PDT 2009,NO_QUERY,311Bunny,@evanmiles ur soooo mean!!! It was soo horrible!! I'm a bird killer! ,5/29/09
0,1966849164,Fri May 29 18:30:40 PDT 2009,NO_QUERY,melissamy18,It just hit me that this amazing ride called high school is almost over. ,5/29/09
0,1966849621,Fri May 29 18:30:43 PDT 2009,NO_QUERY,LoveAshleeNOeL,Watchn the laker game alone at the house  someone come post up with me,5/29/09
